check_name,status,value,threshold,severity,message
parsed_rows_nonzero,PASS,2457,> 0,blocking,parsed rows must be nonzero
primary_rows_nonzero,PASS,1778,> 0,blocking,primary rows must be nonzero
core_schema_present,PASS,[],no missing core fields,blocking,schema must include core fields
primary_rows_minimum,PASS,1778,1000,blocking,primary rows should meet the Phase 4 minimum
tier_d_rate,FAIL,0.21164021164021163,0.2,blocking,D-tier diagnostic row share should be below threshold
quote_stale_rate,FAIL,1.0,0.1,blocking,quote stale rate should be below threshold
quote_age_fields_missing,PASS,false,false,warning,quote_age_fields_missing
book_incomplete_rate,FAIL,0.5278795278795279,0.3,blocking,book incomplete reject rate should be below threshold
runtime_gap_event_coverage,PASS,1.0681656611192099,>= 0.50 when runtime summary JSONL is provided,warning,gap_event_coverage_shorter_than_runtime
success_rows_for_empirical,PASS,110,100,warning,measured executable repricing success rows should support empirical summaries
timing_fields_available,PASS,110,> 0,blocking,executable repricing delay should be available
edge_tick_fields_available,PASS,110,> 0,blocking,tick-normalized edge should be available
cohort_sensitivity_stable,PASS,stable,stable or insufficient_data,blocking,quality cohort sensitivity should not be unstable
empirical_bucket_samples,PASS,19,>= 1 bucket with 30+ rows,warning,at least one empirical bucket should have enough rows
